Title;Artist;Album
Song for Bob Dylan  (2015 Remaster);David Bowie;Hunky Dory 
Quicksand  (2015 Remaster);David Bowie;Hunky Dory 
Kooks  (2015 Remaster);David Bowie;Hunky Dory 
Changes  (2015 Remaster);David Bowie;Hunky Dory 
Fill Your Heart  (2015 Remaster);David Bowie;Hunky Dory 
The Bewlay Brothers  (2015 Remaster);David Bowie;Hunky Dory 
Andy Warhol  (2015 Remaster);David Bowie;Hunky Dory 
Oh! You Pretty Things  (2015 Remaster);David Bowie;Hunky Dory 
Life on Mars?  (2015 Remaster);David Bowie;Hunky Dory 
The Kick Inside Of Me (Remastered 2002);Simple Minds;Sparkle In The Rain
Up On The Catwalk (Remastered 2002);Simple Minds;Sparkle In The Rain
''C'' Moon Cry Like A Baby (Remastered 2002);Simple Minds;Sparkle In The Rain
Book Of Brilliant Things (Remastered 2002);Simple Minds;Sparkle In The Rain
East At Easter (Remastered 2002);Simple Minds;Sparkle In The Rain
Waterfront (Remastered 2002);Simple Minds;Sparkle In The Rain
Street Hassle (Remastered 2002);Simple Minds;Sparkle In The Rain
Shake Off The Ghosts (Remastered 2002);Simple Minds;Sparkle In The Rain
White Hot Day (Remastered 2002);Simple Minds;Sparkle In The Rain
Speed Your Love To Me (Remastered 2002);Simple Minds;Sparkle In The Rain
Born To Run;Frankie Goes To Hollywood;Welcome To The Pleasuredome
Two Tribes;Frankie Goes To Hollywood;Welcome To The Pleasuredome
Fury;Frankie Goes To Hollywood;Welcome To The Pleasuredome
Bang;Frankie Goes To Hollywood;Welcome To The Pleasuredome
The Power Of Love;Frankie Goes To Hollywood;Welcome To The Pleasuredome
Tag;Frankie Goes To Hollywood;Welcome To The Pleasuredome
Welcome To The Pleasuredome;Frankie Goes To Hollywood;Welcome To The Pleasuredome
The World Is My Oyster (Including Well / Snatch Of Fury);Frankie Goes To Hollywood;Welcome To The Pleasuredome
The Ballad of 32;Frankie Goes To Hollywood;Welcome To The Pleasuredome
War;Frankie Goes To Hollywood;Welcome To The Pleasuredome
Relax;Frankie Goes To Hollywood;Welcome To The Pleasuredome
Krisco Kisses;Frankie Goes To Hollywood;Welcome To The Pleasuredome
San Jose;Frankie Goes To Hollywood;Welcome To The Pleasuredome
Wish The Lads Were Here;Frankie Goes To Hollywood;Welcome To The Pleasuredome
Black Night White Light;Frankie Goes To Hollywood;Welcome To The Pleasuredome
The Only Star In Heaven;Frankie Goes To Hollywood;Welcome To The Pleasuredome
Kill The Pain;Frankie Goes To Hollywood;Liverpool
For Heaven's Sake;Frankie Goes To Hollywood;Liverpool
Warriors Of The Wasteland;Frankie Goes To Hollywood;Liverpool
Watching The Wildlife;Frankie Goes To Hollywood;Liverpool
Is Anybody Out There;Frankie Goes To Hollywood;Liverpool
Rage Hard;Frankie Goes To Hollywood;Liverpool
Lunar Bay;Frankie Goes To Hollywood;Liverpool
Maximum Joy;Frankie Goes To Hollywood;Liverpool
Found A Cure (A Tom Moulton Mix);Ashford & Simpson;Stay Free
Nobody Knows;Ashford & Simpson;Stay Free
Stay Free (Dim's The Missing Mix);Ashford & Simpson;Stay Free
Follow Your Heart;Ashford & Simpson;Stay Free
Crazy;Ashford & Simpson;Stay Free
Finally Got To Me;Ashford & Simpson;Stay Free
Stay Free (Dim's Club Mix);Ashford & Simpson;Stay Free
Dance Forever;Ashford & Simpson;Stay Free
Stay Free;Ashford & Simpson;Stay Free
Found A Cure;Ashford & Simpson;Stay Free
There Will Never Be Another You;Rickie Lee Jones;Pieces of Treasure
One for My Baby;Rickie Lee Jones;Pieces of Treasure
It's All in the Game;Rickie Lee Jones;Pieces of Treasure
Just in Time;Rickie Lee Jones;Pieces of Treasure
Here's That Rainy Day;Rickie Lee Jones;Pieces of Treasure
September Song;Rickie Lee Jones;Pieces of Treasure
All the Way;Rickie Lee Jones;Pieces of Treasure
On the Sunny Side of the Street;Rickie Lee Jones;Pieces of Treasure
Nature Boy;Rickie Lee Jones;Pieces of Treasure
They Can't Take That Away from Me;Rickie Lee Jones;Pieces of Treasure
Deep Space (LP Version);Rickie Lee Jones;The Magazine
Runaround (LP Version);Rickie Lee Jones;The Magazine
It Must Be Love (LP Version);Rickie Lee Jones;The Magazine
Juke Box Fury (LP Version);Rickie Lee Jones;The Magazine
Rorschachs (The Unsigned Painting / The Weird Beast) (LP Version);Rickie Lee Jones;The Magazine
The Real End (LP Version);Rickie Lee Jones;The Magazine
Rorschachs (Theme for the Pope) (LP Version);Rickie Lee Jones;The Magazine
Prelude to Gravity (LP Version);Rickie Lee Jones;The Magazine
Gravity (LP Version);Rickie Lee Jones;The Magazine
Magazine (LP Version);Rickie Lee Jones;The Magazine
Ghetto Of My Mind;Rickie Lee Jones;Flying Cowboys
The Horses;Rickie Lee Jones;Flying Cowboys
Rodeo Girl;Rickie Lee Jones;Flying Cowboys
Flying Cowboys;Rickie Lee Jones;Flying Cowboys
Satellites;Rickie Lee Jones;Flying Cowboys
Don't Let The Sun Catch You Crying;Rickie Lee Jones;Flying Cowboys
Love Is Gonna Bring Us Back Alive;Rickie Lee Jones;Flying Cowboys
Away From The Sky;Rickie Lee Jones;Flying Cowboys
Ghost Train;Rickie Lee Jones;Flying Cowboys
Just My Baby;Rickie Lee Jones;Flying Cowboys
Atlas' Marker;Rickie Lee Jones;Flying Cowboys
Up From The Skies (Album Version);Rickie Lee Jones;Pop Pop
Dat Dere (Album Version);Rickie Lee Jones;Pop Pop
I Won't Grow Up (Album Version);Rickie Lee Jones;Pop Pop
Bye Bye Blackbird (Album Version);Rickie Lee Jones;Pop Pop
Spring Can Really Hang You Up The Most (Album Version);Rickie Lee Jones;Pop Pop
Second Time Around (Album Version);Rickie Lee Jones;Pop Pop
I'll Be Seeing You (Album Version);Rickie Lee Jones;Pop Pop
Comin' Back To Me (Album Version);Rickie Lee Jones;Pop Pop
Love Junkyard (Album Version);Rickie Lee Jones;Pop Pop
The Ballad Of The Sad Young Men (Album Version);Rickie Lee Jones;Pop Pop
Hi-Lili Hi-Lo (Album Version);Rickie Lee Jones;Pop Pop
My One And Only Love (Album Version);Rickie Lee Jones;Pop Pop
Young Blood (LP Version);Rickie Lee Jones;Rickie Lee Jones
Company (LP Version);Rickie Lee Jones;Rickie Lee Jones
Weasel and the White Boys Cool (LP Version);Rickie Lee Jones;Rickie Lee Jones
On Saturday Afternoons in 1963 (LP Version);Rickie Lee Jones;Rickie Lee Jones
After Hours (Twelve Bars Past Midnight) (LP Version);Rickie Lee Jones;Rickie Lee Jones
Night Train (LP Version);Rickie Lee Jones;Rickie Lee Jones
Coolsville (LP Version);Rickie Lee Jones;Rickie Lee Jones
Danny's All-Star Joint (LP Version);Rickie Lee Jones;Rickie Lee Jones
Easy Money (LP Version);Rickie Lee Jones;Rickie Lee Jones
The Last Chance Texaco (LP Version);Rickie Lee Jones;Rickie Lee Jones
Chuck E's in Love (LP Version);Rickie Lee Jones;Rickie Lee Jones
Woody and Dutch on the Slow Train to Peking (LP Version);Rickie Lee Jones;Pirates
The Returns (LP Version);Rickie Lee Jones;Pirates
Traces of the Western Slopes (LP Version);Rickie Lee Jones;Pirates
A Lucky Guy (LP Version);Rickie Lee Jones;Pirates
Pirates (So Long Lonely Avenue) (LP Version);Rickie Lee Jones;Pirates
Skeletons (LP Version);Rickie Lee Jones;Pirates
We Belong Together (LP Version);Rickie Lee Jones;Pirates
Living It Up (LP Version);Rickie Lee Jones;Pirates
My Funny Valentine (Live At Roxy, Los Angeles, CA 4/18/1982);Rickie Lee Jones;Girl At Her Volcano
Rainbow Sleeves (Album Version);Rickie Lee Jones;Girl At Her Volcano
Letters from the 9th Ward / Walk Away Rene;Rickie Lee Jones;Girl At Her Volcano
Hey, Bub;Rickie Lee Jones;Girl At Her Volcano
Lush Life (Live At Perkins Palace, Los Angeles, CA 4/16/1982);Rickie Lee Jones;Girl At Her Volcano
Under the Boardwalk;Rickie Lee Jones;Girl At Her Volcano
Something Cool  [Live in Amsterdam, Holland 9/3/1979] (Live In Amsterdam, Holland 9/3/1979);Rickie Lee Jones;Girl At Her Volcano
So Long;Rickie Lee Jones;Girl At Her Volcano
Altar Boy (Album Version);Rickie Lee Jones;Traffic From Paradise
Jolie Jolie (Album Version);Rickie Lee Jones;Traffic From Paradise
Beat Angels (Album Version);Rickie Lee Jones;Traffic From Paradise
Tigers (Album Version);Rickie Lee Jones;Traffic From Paradise
Stewart's Coat (Album Version);Rickie Lee Jones;Traffic From Paradise
Running From Mercy (Album Version);Rickie Lee Jones;Traffic From Paradise
The Albatross (Album Version);Rickie Lee Jones;Traffic From Paradise
Rebel Rebel (Album Version);Rickie Lee Jones;Traffic From Paradise
A Stranger's Car (Album Version);Rickie Lee Jones;Traffic From Paradise
Pink Flamingos (Album Version);Rickie Lee Jones;Traffic From Paradise
Why Worry? (Remastered 1996);Dire Straits;Brothers In Arms
So Far Away (Remastered 1996);Dire Straits;Brothers In Arms
One World (Remastered 1996);Dire Straits;Brothers In Arms
Your Latest Trick (Remastered 1996);Dire Straits;Brothers In Arms
The Man's Too Strong (Remastered 1996);Dire Straits;Brothers In Arms
Ride Across The River (Remastered 1996);Dire Straits;Brothers In Arms
Money For Nothing (Remastered 1996);Dire Straits;Brothers In Arms
Walk Of Life (Remastered 1996);Dire Straits;Brothers In Arms
Brothers In Arms (Remastered 1996);Dire Straits;Brothers In Arms
Follow Me Home;Dire Straits;Communiqué
Where Do You Think You're Going?;Dire Straits;Communiqué
News;Dire Straits;Communiqué
Once Upon A Time In The West;Dire Straits;Communiqué
Communiqué;Dire Straits;Communiqué
Lady Writer;Dire Straits;Communiqué
Single Handed Sailor;Dire Straits;Communiqué
Angel Of Mercy;Dire Straits;Communiqué
Portobello Belle;Dire Straits;Communiqué
Planet Of New Orleans;Dire Straits;On Every Street
How Long;Dire Straits;On Every Street
Ticket To Heaven;Dire Straits;On Every Street
My Parties;Dire Straits;On Every Street
Fade To Black;Dire Straits;On Every Street
On Every Street (Album Version);Dire Straits;On Every Street
When It Comes To You;Dire Straits;On Every Street
You And Your Friend;Dire Straits;On Every Street
Calling Elvis (Album Version);Dire Straits;On Every Street
The Bug;Dire Straits;On Every Street
Heavy Fuel;Dire Straits;On Every Street
Iron Hand;Dire Straits;On Every Street
Why Worry;Dire Straits;Brothers In Arms
So Far Away (Full Version);Dire Straits;Brothers In Arms
One World;Dire Straits;Brothers In Arms
Your Latest Trick;Dire Straits;Brothers In Arms
The Man's Too Strong;Dire Straits;Brothers In Arms
Ride Across The River;Dire Straits;Brothers In Arms
Money For Nothing;Dire Straits;Brothers In Arms
Walk Of Life;Dire Straits;Brothers In Arms
Brothers In Arms;Dire Straits;Brothers In Arms
Sultans Of Swing (San Antonio Live In 85);Dire Straits;Brothers In Arms
Private Investigations (San Antonio Live In 85);Dire Straits;Brothers In Arms
Wild West End (San Antonio Live In 85);Dire Straits;Brothers In Arms
Romeo And Juliet (San Antonio Live In 85);Dire Straits;Brothers In Arms
Solid Rock (San Antonio Live In 85);Dire Straits;Brothers In Arms
Money For Nothing (San Antonio Live In 85);Dire Straits;Brothers In Arms
Brothers In Arms (San Antonio Live In 85);Dire Straits;Brothers In Arms
Going Home (San Antonio Live In 85);Dire Straits;Brothers In Arms
Tunnel Of Love (San Antonio Live In 85);Dire Straits;Brothers In Arms
Expresso Love (San Antonio Live In 85);Dire Straits;Brothers In Arms
One World (San Antonio Live In 85);Dire Straits;Brothers In Arms
Two Young Lovers (San Antonio Live In 85);Dire Straits;Brothers In Arms
Why Worry (San Antonio Live In 85);Dire Straits;Brothers In Arms
Walk Of Life (San Antonio Live In 85);Dire Straits;Brothers In Arms
Ride Across The River (San Antonio Live In 85);Dire Straits;Brothers In Arms
Private Investigations (Album Version);Dire Straits;Love Over Gold
Industrial Disease;Dire Straits;Love Over Gold
Telegraph Road;Dire Straits;Love Over Gold
It Never Rains;Dire Straits;Love Over Gold
Love Over Gold;Dire Straits;Love Over Gold
Sultans Of Swing;Dire Straits;Dire Straits
Setting Me Up;Dire Straits;Dire Straits
In The Gallery;Dire Straits;Dire Straits
Water Of Love;Dire Straits;Dire Straits
Down To The Waterline;Dire Straits;Dire Straits
Six Blade Knife;Dire Straits;Dire Straits
Lions;Dire Straits;Dire Straits
Southbound Again;Dire Straits;Dire Straits
Wild West End;Dire Straits;Dire Straits
Portobello Belle (Extended Intro / Live At Hammersmith Odeon, London / 1983 / Mixed And Remastered 2023);Dire Straits;Live 1978 - 1992
Solid Rock (Live At Hammersmith Odeon, London / 1983 / Remastered 2023);Dire Straits;Live 1978 - 1992
Once Upon A Time In The West (Live At Hammersmith Odeon, London / 1983 / Remastered 2023);Dire Straits;Live 1978 - 1992
Love Over Gold (Live At Hammersmith Odeon, London / 1983 / Remastered 2023);Dire Straits;Live 1978 - 1992
Romeo And Juliet (Live At Hammersmith Odeon, London / 1983 / Remastered 2023);Dire Straits;Live 1978 - 1992
Twisting By The Pool (Live At Hammersmith Odeon, London / 1983 / Mixed And Remastered 2023);Dire Straits;Live 1978 - 1992
Private Investigations (Live At Hammersmith Odeon, London / 1983 / Remastered 2023);Dire Straits;Live 1978 - 1992
Expresso Love (Live At Hammersmith Odeon, London / 1983 / Remastered 2023);Dire Straits;Live 1978 - 1992
Industrial Disease (Live At Hammersmith Odeon, London / 1983 / Mixed And Remastered 2023);Dire Straits;Live 1978 - 1992
"Going Home - Theme From ""Local Hero"" (Live At Hammersmith Odeon, London / 1983 / Remastered 2023)";Dire Straits;Live 1978 - 1992
"Tunnel Of Love / Extract From ""The Carousel Waltz"" (Live At Hammersmith Odeon, London / 1983 / Remastered 2023)";Dire Straits;Live 1978 - 1992
Telegraph Road (Live At Hammersmith Odeon, London / 1983 / Remastered 2023);Dire Straits;Live 1978 - 1992
Sultans Of Swing (Live At Hammersmith Odeon, London / 1983 / Remastered 2023);Dire Straits;Live 1978 - 1992
Two Young Lovers (Live At Hammersmith Odeon, London / 1983 / Remastered 2023);Dire Straits;Live 1978 - 1992
Your Latest Trick (Live At Les Arenes, Nimes / France / 1992 / Remastered 2021);Dire Straits;Live 1978 - 1992
The Bug (Live At Les Arenes, Nimes / France / 1992 / Remastered 2021);Dire Straits;Live 1978 - 1992
Local Hero / Wild Theme (Live At Les Arenes, Nimes / France / 1992 / Remastered 2021);Dire Straits;Live 1978 - 1992
Solid Rock (Live At Les Arenes, Nimes / France / 1992 / Remastered 2021);Dire Straits;Live 1978 - 1992
Sultans Of Swing (Live Version / Mixed And Remastered 2023);Dire Straits;Live 1978 - 1992
Walk Of Life (Live Version / Remastered 2023);Dire Straits;Live 1978 - 1992
Heavy Fuel (Live Version / Remastered 2023);Dire Straits;Live 1978 - 1992
Telegraph Road (Live Version / Mixed And Remastered 2023);Dire Straits;Live 1978 - 1992
Private Investigations (Live Version / Remastered 2023);Dire Straits;Live 1978 - 1992
You And Your Friend (Live Version / Remastered 2023);Dire Straits;Live 1978 - 1992
When It Comes To You (Live Version / Mixed And Remastered 2023);Dire Straits;Live 1978 - 1992
Tunnel Of Love (Live Version / Mixed And Remastered 2023);Dire Straits;Live 1978 - 1992
Romeo And Juliet (Live Version / Remastered 2023);Dire Straits;Live 1978 - 1992
On Every Street (Live Version / Remastered 2023);Dire Straits;Live 1978 - 1992
Money For Nothing (Live Version / Remastered 2023);Dire Straits;Live 1978 - 1992
Calling Elvis (Live Version / Remastered 2023);Dire Straits;Live 1978 - 1992
Your Latest Trick (Live Version / Remastered 2023);Dire Straits;Live 1978 - 1992
Brothers In Arms (Live Version / Remastered 2023);Dire Straits;Live 1978 - 1992
Fade To Black (Live Version / Mixed And Remastered 2023);Dire Straits;Live 1978 - 1992
Two Young Lovers (Live Version / Mixed And Remastered 2023);Dire Straits;Live 1978 - 1992
I Think I Love You Too Much (Live Version / Mixed And Remastered 2023);Dire Straits;Live 1978 - 1992
Wild West End (Live At The BBC / Remastered 2023);Dire Straits;Live 1978 - 1992
What's The Matter Baby? (Live At The BBC / Remastered 2023);Dire Straits;Live 1978 - 1992
Six Blade Knife (Live At The BBC / Remastered 2023);Dire Straits;Live 1978 - 1992
Down To The Waterline (Live At The BBC / Remastered 2023);Dire Straits;Live 1978 - 1992
Water Of Love (Live At The BBC / Remastered 2023);Dire Straits;Live 1978 - 1992
Lions (Live At The BBC / Remastered 2023);Dire Straits;Live 1978 - 1992
Tunnel Of Love (Live At The BBC / Remastered 2023);Dire Straits;Live 1978 - 1992
Sultans Of Swing (Live At The BBC / Remastered 2023);Dire Straits;Live 1978 - 1992
That’s Alright Mama (with Phil Lynott) (Live At The Rainbow / Dec 1979);Dire Straits;Live 1978 - 1992
Sultans Of Swing (Live At The Rainbow / Dec 1979);Dire Straits;Live 1978 - 1992
Twisting By The Pool (Live At The Rainbow / Dec 1979);Dire Straits;Live 1978 - 1992
Les Boys (Live At The Rainbow / Dec 1979);Dire Straits;Live 1978 - 1992
Lady Writer (Live At The Rainbow / Dec 1979);Dire Straits;Live 1978 - 1992
News (Live At The Rainbow / Dec 1979);Dire Straits;Live 1978 - 1992
Keep On Knocking (with Phil Lynott) (Live At The Rainbow / Dec 1979);Dire Straits;Live 1978 - 1992
Wild West End (Live At The Rainbow / Dec 1979);Dire Straits;Live 1978 - 1992
What’s The Matter Baby (Live At The Rainbow / Dec 1979);Dire Straits;Live 1978 - 1992
Solid Rock (Live At The Rainbow / Dec 1979);Dire Straits;Live 1978 - 1992
Southbound Again (Live At The Rainbow / Dec 1979);Dire Straits;Live 1978 - 1992
Six Blade Knife (Live At The Rainbow / Dec 1979);Dire Straits;Live 1978 - 1992
Down To The Waterline (Live At The Rainbow / Dec 1979);Dire Straits;Live 1978 - 1992
Where Do You Think You’re Going? (Live At The Rainbow / Dec 1979);Dire Straits;Live 1978 - 1992
In The Gallery (Live At The Rainbow / Dec 1979);Dire Straits;Live 1978 - 1992
Portobello Belle (Live At The Rainbow / Dec 1979);Dire Straits;Live 1978 - 1992
Good Morning Little Schoolgirl (with Phil Lynott) (Live At The Rainbow / Dec 1979);Dire Straits;Live 1978 - 1992
Setting Me Up (Live At The Rainbow / Dec 1979);Dire Straits;Live 1978 - 1992
Once Upon A Time In The West (Live At The Rainbow / Dec 1979);Dire Straits;Live 1978 - 1992
